datetime,jd,airt,f.airt,rh,f.rh,dewp,f.dewp,prec,f.prec,slrr,f.slrr,parr,f.parr,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t
2003-08-02T17:00,214,26.4,,73,,21.3,,0,,346,,NA,M,NA,M,1017,,1.7,,1.4,,204,,35,,4.4,,22.7,
2003-08-02T18:00,214,26,,77,,21.7,,0,,180,,NA,M,NA,M,1017,,1.2,,1.1,,189,,28,,3.3,,23,
2003-08-02T19:00,214,25.1,,83,,22,,0,,69,,NA,M,NA,M,1017,,1.1,,1,,190,,26,,3.8,,23.1,
2003-08-02T20:00,214,23.6,,90,,21.9,,0,,1,,NA,M,NA,M,1018,,1.6,,1.5,,171,,21,,4.4,,23.1,
2003-08-02T21:00,214,23.2,,91,,21.6,,0,,0,,NA,M,NA,M,1018,,1.6,,1.4,,172,,22,,3.8,,22.9,
2003-08-02T22:00,214,23,,92,,21.6,,0,,0,,NA,M,NA,M,1018,,1.8,,1.7,,178,,22,,4.9,,22.8,
2003-08-02T23:00,214,22.5,,93,,21.4,,0,,0,,NA,M,NA,M,1018,,1.7,,1.5,,188,,27,,4.4,,22.6,
2003-08-02T24:00,214,22.1,,95,,21.3,,0,,0,,NA,M,NA,M,1018,,1.3,,1.1,,198,,32,,3.5,,22.5,
2003-08-03T01:00,215,21.7,,96,,21.1,,0,,0,,NA,M,NA,M,1018,,1.5,,1.4,,182,,26,,4.1,,22.4,
2003-08-03T02:00,215,21.5,,97,,21,,0,,0,,NA,M,NA,M,1018,,1.8,,1.7,,179,,19,,4.5,,22.3,
2003-08-03T03:00,215,21.5,,97,,21.1,,0,,0,,NA,M,NA,M,1018,,1,,0.9,,187,,27,,4,,22.2,
2003-08-03T04:00,215,21.7,,98,,21.3,,0,,0,,NA,M,NA,M,1018,,0.8,,0.7,,185,,25,,3.2,,22.1,
2003-08-03T05:00,215,21.7,,98,,21.3,,0,,1,,NA,M,NA,M,1019,,1,,0.9,,185,,26,,3.9,,22,
2003-08-03T06:00,215,21.9,,98,,21.5,,0,,20,,NA,M,NA,M,1019,,1.5,,1.4,,178,,24,,4.5,,22,
2003-08-03T07:00,215,22.2,,96,,21.5,,0,,58,,NA,M,NA,M,1019,,1.6,,1.5,,185,,24,,3.9,,21.9,
2003-08-03T08:00,215,22.7,,94,,21.6,,0,,133,,NA,M,NA,M,1019,,1.6,,1.4,,186,,26,,4.4,,21.9,
2003-08-03T09:00,215,23.3,,91,,21.6,,0,,215,,NA,M,NA,M,1019,,1.6,,1.4,,189,,30,,4.2,,22,
2003-08-03T10:00,215,24.5,,84,,21.7,,0,,401,,NA,M,NA,M,1019,,1.4,,1.2,,193,,33,,4.1,,22.2,
2003-08-03T11:00,215,25.6,,79,,21.7,,0,,489,,NA,M,NA,M,1019,,1.6,,1.3,,204,,36,,4.6,,22.4,
2003-08-03T12:00,215,26.3,,76,,21.7,,0,,635,,NA,M,NA,M,1019,,2,,1.7,,198,,34,,6.2,,22.8,
2003-08-03T13:00,215,26.7,,74,,21.6,,0,,530,,NA,M,NA,M,1019,,2.2,,1.8,,195,,31,,5.6,,23.3,
2003-08-03T14:00,215,26,,77,,21.6,,0,,324,,NA,M,NA,M,1018,,2.3,,2,,188,,29,,6.4,,23.8,
2003-08-03T15:00,215,25.1,,82,,21.9,,0.3,,159,,NA,M,NA,M,1018,,1.5,,1.3,,204,,32,,5.3,,24.1,
2003-08-03T16:00,215,25.6,,81,,22.2,,0,,382,,NA,M,NA,M,1018,,2.3,,2,,196,,30,,6.2,,24.2,
2003-08-03T17:00,215,25,,84,,22,,0,,160,,NA,M,NA,M,1018,,2.2,,1.9,,191,,27,,8.4,,24.3,
2003-08-03T18:00,215,24.3,,88,,22.2,,0,,54,,NA,M,NA,M,1019,,2,,1.8,,184,,24,,6.3,,24.3,
2003-08-03T19:00,215,23.8,,90,,22.1,,0,,7,,NA,M,NA,M,1019,,1.6,,1.4,,195,,30,,7.6,,24.2,
2003-08-03T20:00,215,22.9,,92,,21.5,,0,,0,,NA,M,NA,M,1019,,2.1,,2,,180,,22,,5.8,,24.1,
2003-08-03T21:00,215,22.6,,91,,21.1,,0,,0,,NA,M,NA,M,1019,,2.2,,2,,182,,24,,6.3,,23.9,
2003-08-03T22:00,215,22.4,,93,,21.1,,0,,0,,NA,M,NA,M,1018,,1.8,,1.6,,185,,25,,5.2,,23.7,
2003-08-03T23:00,215,22.3,,93,,21.2,,0,,0,,NA,M,NA,M,1019,,1.9,,1.7,,189,,27,,4.8,,23.5,
2003-08-03T24:00,215,22.2,,94,,21.1,,0,,0,,NA,M,NA,M,1018,,1.9,,1.7,,188,,26,,5.8,,23.3,
2003-08-04T01:00,216,22,,93,,20.8,,0,,0,,NA,M,NA,M,1018,,2.3,,2.1,,187,,25,,7.2,,23.2,
2003-08-04T02:00,216,21.7,,93,,20.5,,0,,0,,NA,M,NA,M,1018,,1.7,,1.6,,186,,26,,5.1,,23.1,
2003-08-04T03:00,216,21.6,,93,,20.5,,0,,0,,NA,M,NA,M,1018,,1.5,,1.4,,183,,24,,4.5,,22.9,
2003-08-04T04:00,216,21.4,,95,,20.6,,0,,0,,NA,M,NA,M,1017,,1.8,,1.7,,177,,22,,4.4,,22.8,
2003-08-04T05:00,216,21.3,,95,,20.5,,0,,3,,NA,M,NA,M,1017,,1.4,,1.2,,156,,24,,3.4,,22.7,
2003-08-04T06:00,216,21.4,,96,,20.6,,0,,34,,NA,M,NA,M,1017,,1.2,,1.1,,121,,26,,3.2,,22.6,
2003-08-04T07:00,216,21.8,,94,,20.9,,1,,54,,NA,M,NA,M,1017,,1.4,,1.2,,146,,26,,3.5,,22.5,
2003-08-04T08:00,216,21.7,,96,,21,,1.3,,85,,NA,M,NA,M,1017,,1.9,,1.7,,170,,27,,4.7,,22.5,
2003-08-04T09:00,216,21.7,,96,,21.1,,1.8,,98,,NA,M,NA,M,1017,,2,,1.8,,165,,23,,5.2,,22.5,
2003-08-04T10:00,216,22.2,,95,,21.4,,0.5,,207,,NA,M,NA,M,1017,,1.6,,1.4,,163,,22,,3.9,,22.5,
2003-08-04T11:00,216,23,,93,,21.8,,0.3,,204,,NA,M,NA,M,1016,,1.3,,1.1,,163,,27,,4.3,,22.5,
2003-08-04T12:00,216,22.6,,94,,21.5,,0.5,,108,,NA,M,NA,M,1015,,1.1,,1,,157,,27,,3.5,,22.7,
2003-08-04T13:00,216,24,,89,,22.1,,0,,554,,NA,M,NA,M,1015,,1.3,,1.1,,145,,28,,3.2,,22.8,
2003-08-04T14:00,216,25,,83,,21.9,,0,,342,,NA,M,NA,M,1014,,1.3,,0.8,,177,,48,,3.6,,23.1,
2003-08-04T15:00,216,25.2,,85,,22.4,,0.3,,371,,NA,M,NA,M,1013,,0.7,,0.3,,209,,55,,3,,23.5,
2003-08-04T16:00,216,24.2,,90,,22.4,,1,,212,,NA,M,NA,M,1014,,1.2,,1,,161,,37,,5.2,,23.8,
2003-08-04T17:00,216,23.8,,90,,22.1,,0,,186,,NA,M,NA,M,1014,,1.7,,1.5,,180,,23,,4.5,,24,
2003-08-04T18:00,216,23.1,,93,,21.9,,0,,46,,NA,M,NA,M,1013,,1.4,,1.3,,179,,25,,4.3,,24.1,
2003-08-04T19:00,216,22.5,,96,,21.8,,0.8,,10,,NA,M,NA,M,1014,,1.3,,1.1,,197,,31,,4.2,,24.1,
2003-08-04T20:00,216,22.1,,97,,21.6,,0,,0,,NA,M,NA,M,1014,,1.2,,1.1,,196,,28,,4,,24,
2003-08-04T21:00,216,21.9,,97,,21.5,,0,,0,,NA,M,NA,M,1014,,1.4,,1.3,,206,,29,,5.5,,23.8,
2003-08-04T22:00,216,21.8,,97,,21.4,,0,,0,,NA,M,NA,M,1014,,1.5,,1.3,,200,,29,,5.5,,23.7,
2003-08-04T23:00,216,21.4,,97,,21,,0,,0,,NA,M,NA,M,1014,,1.8,,1.6,,194,,30,,6.7,,23.5,
2003-08-04T24:00,216,21.4,,97,,20.9,,0,,0,,NA,M,NA,M,1014,,1.7,,1.4,,194,,31,,5.6,,23.4,
2003-08-05T01:00,217,21.4,,97,,20.9,,0,,0,,NA,M,NA,M,1014,,1.9,,1.7,,188,,26,,5.1,,23.2,
2003-08-05T02:00,217,21.3,,97,,20.8,,0,,0,,NA,M,NA,M,1014,,1.6,,1.4,,190,,28,,5.8,,23.1,
2003-08-05T03:00,217,21.3,,97,,20.8,,0,,0,,NA,M,NA,M,1013,,1.9,,1.7,,185,,26,,5.8,,23,
2003-08-05T04:00,217,21.2,,97,,20.7,,0,,0,,NA,M,NA,M,1013,,1.5,,1.3,,195,,31,,4.4,,22.9,
2003-08-05T05:00,217,21.2,,97,,20.7,,0,,0,,NA,M,NA,M,1013,,1.3,,1.1,,195,,30,,4.3,,22.8,
2003-08-05T06:00,217,21.2,,97,,20.7,,0,,14,,NA,M,NA,M,1013,,1.3,,1.2,,190,,28,,3.3,,22.7,
2003-08-05T07:00,217,21.5,,96,,20.9,,0,,61,,NA,M,NA,M,1014,,1.5,,1.4,,184,,22,,4.3,,22.6,
2003-08-05T08:00,217,22.1,,94,,21.1,,0,,115,,NA,M,NA,M,1014,,1.2,,1,,194,,33,,3.8,,22.6,
2003-08-05T09:00,217,22.4,,94,,21.4,,0.3,,181,,NA,M,NA,M,1014,,1.3,,1.1,,193,,28,,3.9,,22.6,
2003-08-05T10:00,217,23.7,,88,,21.6,,0,,430,,NA,M,NA,M,1014,,1.8,,1.5,,192,,31,,5.1,,22.7,
2003-08-05T11:00,217,24,,87,,21.7,,0,,393,,NA,M,NA,M,1013,,1.4,,1.2,,216,,31,,4.1,,23,
2003-08-05T12:00,217,24.9,,83,,21.7,,0,,531,,NA,M,NA,M,1013,,1.6,,1.3,,211,,36,,4,,23.3,
2003-08-05T13:00,217,24.8,,84,,22,,2,,352,,NA,M,NA,M,1012,,1.2,,0.9,,212,,38,,3.2,,23.7,
2003-08-05T14:00,217,22.3,,94,,21.4,,16.8,,82,,NA,M,NA,M,1012,,1.1,,0.7,,208,,49,,3.2,,24.1,
2003-08-05T15:00,217,21.5,,96,,20.8,,7.1,,74,,NA,M,NA,M,1012,,1.4,,1.2,,160,,34,,5,,24.2,
2003-08-05T16:00,217,21.6,,96,,21,,3,,103,,NA,M,NA,M,1012,,1.7,,1.4,,161,,32,,4.7,,24,
2003-08-05T17:00,217,22,,96,,21.3,,0,,137,,NA,M,NA,M,1011,,1.5,,1.4,,175,,20,,4.4,,23.9,
2003-08-05T18:00,217,22.1,,96,,21.3,,0,,64,,NA,M,NA,M,1011,,1.6,,1.4,,165,,24,,3.7,,23.8,
2003-08-05T19:00,217,21.9,,96,,21.2,,0,,20,,NA,M,NA,M,1011,,1.6,,1.5,,154,,22,,3.9,,23.8,
2003-08-05T20:00,217,21.5,,97,,20.9,,1.8,,0,,NA,M,NA,M,1011,,2.2,,2,,159,,23,,5.5,,23.7,
2003-08-05T21:00,217,21.2,,96,,20.6,,0,,0,,NA,M,NA,M,1011,,2.1,,2,,168,,22,,5.5,,23.6,
2003-08-05T22:00,217,20.8,,96,,20.2,,0,,0,,NA,M,NA,M,1011,,2,,1.8,,180,,24,,6.5,,23.4,
2003-08-05T23:00,217,20.6,,97,,20,,0,,0,,NA,M,NA,M,1011,,2.1,,2,,175,,20,,5.5,,23.3,
2003-08-05T24:00,217,20.5,,97,,20,,0,,0,,NA,M,NA,M,1011,,1.7,,1.6,,162,,21,,4.5,,23.2,
2003-08-06T01:00,218,20.4,,97,,19.9,,1.8,,0,,NA,M,NA,M,1011,,1.6,,1.5,,164,,22,,5.2,,23.1,
2003-08-06T02:00,218,20.2,,97,,19.7,,0,,0,,NA,M,NA,M,1010,,1.6,,1.4,,160,,22,,4,,22.9,
2003-08-06T03:00,218,20.1,,97,,19.6,,0,,0,,NA,M,NA,M,1010,,1.7,,1.6,,165,,23,,4.8,,22.8,
2003-08-06T04:00,218,20.1,,97,,19.7,,0,,0,,NA,M,NA,M,1011,,1.6,,1.4,,194,,29,,4.9,,22.7,
2003-08-06T05:00,218,20,,97,,19.5,,0,,1,,NA,M,NA,M,1011,,1.3,,1.1,,205,,30,,5.6,,22.6,
2003-08-06T06:00,218,19.8,,98,,19.4,,0,,16,,NA,M,NA,M,1012,,1.6,,1.4,,186,,26,,4.5,,22.5,
2003-08-06T07:00,218,19.9,,97,,19.4,,0,,76,,NA,M,NA,M,1012,,1.7,,1.5,,189,,28,,4.9,,22.5,
2003-08-06T08:00,218,20.5,,94,,19.6,,0,,243,,NA,M,NA,M,1012,,2,,1.7,,190,,28,,5.8,,22.4,
2003-08-06T09:00,218,21.7,,88,,19.6,,0,,414,,NA,M,NA,M,1013,,1.6,,1.3,,197,,33,,5,,22.5,
2003-08-06T10:00,218,22.3,,85,,19.7,,0,,422,,NA,M,NA,M,1013,,1.8,,1.5,,209,,33,,4.5,,22.6,
2003-08-06T11:00,218,23,,84,,20.2,,0,,347,,NA,M,NA,M,1012,,1.5,,1.2,,208,,32,,5.8,,22.8,
2003-08-06T12:00,218,24.1,,80,,20.4,,0.8,,522,,NA,M,NA,M,1012,,2,,1.8,,186,,27,,6.7,,23,
2003-08-06T13:00,218,23.7,,83,,20.6,,0,,505,,NA,M,NA,M,1012,,1.4,,0.9,,222,,46,,5.6,,23.3,
2003-08-06T14:00,218,25.5,,74,,20.5,,0.3,,732,,NA,M,NA,M,1011,,2.5,,2.2,,190,,30,,7.3,,23.5,
2003-08-06T15:00,218,26.4,,64,,19.1,,0,,710,,NA,M,NA,M,1011,,2.8,,2.4,,198,,31,,9.4,,23.8,
2003-08-06T16:00,218,26.1,,61,,18,,0,,550,,NA,M,NA,M,1011,,3,,2.7,,189,,29,,9.7,,24.1,
2003-08-06T17:00,218,25.3,,65,,18.3,,0,,283,,NA,M,NA,M,1011,,2.1,,1.8,,206,,33,,7.4,,24.3,
2003-08-06T18:00,218,23,,76,,18.5,,0,,40,,NA,M,NA,M,1012,,1.4,,1.2,,192,,29,,5,,24.3,
2003-08-06T19:00,218,22.4,,78,,18.3,,0,,28,,NA,M,NA,M,1012,,1.4,,1.2,,192,,29,,4.5,,24.2,
2003-08-06T20:00,218,21.1,,85,,18.5,,0,,0,,NA,M,NA,M,1013,,0.7,,0.5,,167,,36,,3,,24,
2003-08-06T21:00,218,20.8,,87,,18.5,,0,,0,,NA,M,NA,M,1013,,1.4,,1.2,,167,,24,,3.9,,23.8,
2003-08-06T22:00,218,20.6,,88,,18.5,,0,,0,,NA,M,NA,M,1013,,1.3,,1.2,,186,,26,,4.5,,23.6,
2003-08-06T23:00,218,20,,92,,18.6,,0,,0,,NA,M,NA,M,1013,,1.5,,1.4,,181,,23,,4,,23.4,
2003-08-06T24:00,218,19.5,,94,,18.5,,0,,0,,NA,M,NA,M,1013,,1.6,,1.5,,166,,22,,3.8,,23.3,
2003-08-07T01:00,219,19.2,,94,,18.3,,0,,0,,NA,M,NA,M,1013,,1.4,,1.3,,172,,22,,3.9,,23.1,
2003-08-07T02:00,219,19,,95,,18.2,,0,,0,,NA,M,NA,M,1012,,0.7,,0.5,,189,,40,,2.3,,22.9,
2003-08-07T03:00,219,18.9,,97,,18.4,,0,,0,,NA,M,NA,M,1013,,0.4,,0.3,,173,,31,,1.8,,22.8,
2003-08-07T04:00,219,19.3,,97,,18.8,,0,,0,,NA,M,NA,M,1013,,0.4,,0.3,,197,,33,,1.9,,22.6,
2003-08-07T05:00,219,19.4,,97,,18.9,,0,,0,,NA,M,NA,M,1013,,0.2,,0.2,,99,,32,,0.9,,22.5,
2003-08-07T06:00,219,19.4,,97,,18.9,,0,,21,,NA,M,NA,M,1013,,0.4,,0.3,,93,,34,,1.6,,22.5,
2003-08-07T07:00,219,20.1,,95,,19.4,,0,,87,,NA,M,NA,M,1014,,0.3,,0.2,,157,,40,,1.2,,22.4,
2003-08-07T08:00,219,20.7,,92,,19.3,,0,,77,,NA,M,NA,M,1014,,0.4,,0.4,,154,,26,,1.5,,22.4,
2003-08-07T09:00,219,21.9,,86,,19.5,,0,,275,,NA,M,NA,M,1014,,0.6,,0.2,,177,,60,,2.1,,22.4,
2003-08-07T10:00,219,22.9,,81,,19.6,,0,,424,,NA,M,NA,M,1014,,1,,0.8,,210,,41,,3.5,,22.5,
2003-08-07T11:00,219,23.9,,77,,19.7,,0,,491,,NA,M,NA,M,1014,,1.3,,1.1,,238,,36,,3.8,,22.7,
2003-08-07T12:00,219,24.8,,72,,19.3,,0,,560,,NA,M,NA,M,1013,,1.3,,1.1,,220,,36,,3.6,,23,
2003-08-07T13:00,219,25.8,,68,,19.4,,0,,683,,NA,M,NA,M,1014,,1.4,,1.1,,238,,39,,3.8,,23.3,
2003-08-07T14:00,219,25.8,,67,,19.2,,0,,482,,NA,M,NA,M,1013,,1.1,,0.8,,244,,41,,3.4,,23.7,
2003-08-07T15:00,219,26.1,,64,,18.9,,0,,475,,NA,M,NA,M,1013,,1,,0.7,,237,,38,,2.5,,24,
2003-08-07T16:00,219,26.3,,65,,19.1,,0,,358,,NA,M,NA,M,1013,,1.1,,0.9,,205,,35,,3.5,,24.2,
2003-08-07T17:00,219,24.9,,77,,20.6,,0,,134,,NA,M,NA,M,1013,,0.3,,0.1,,147,,59,,1.2,,24.4,
2003-08-07T18:00,219,23.6,,87,,21.3,,0,,41,,NA,M,NA,M,1013,,0.6,,0.6,,123,,22,,1.7,,24.4,
2003-08-07T19:00,219,22.7,,93,,21.4,,0,,8,,NA,M,NA,M,1013,,0.8,,0.7,,119,,27,,3.1,,24.4,
2003-08-07T20:00,219,21.9,,94,,20.8,,0,,0,,NA,M,NA,M,1014,,1.3,,0.7,,194,,52,,5.4,,24.3,
2003-08-07T21:00,219,20.1,,95,,19.3,,0,,0,,NA,M,NA,M,1014,,0.6,,0.5,,59,,43,,1.6,,24.1,
2003-08-07T22:00,219,20,,96,,19.4,,0,,0,,NA,M,NA,M,1014,,1.4,,1.3,,64,,18,,3.4,,24,
2003-08-07T23:00,219,19.7,,95,,19,,0.3,,0,,NA,M,NA,M,1014,,1.4,,1.4,,73,,19,,3.9,,23.8,
2003-08-07T24:00,219,19.9,,96,,19.3,,0,,0,,NA,M,NA,M,1013,,1.2,,1.1,,76,,22,,2.7,,23.6,
2003-08-08T01:00,220,20.1,,97,,19.7,,0,,0,,NA,M,NA,M,1013,,1,,1,,102,,21,,3,,23.5,
2003-08-08T02:00,220,20.1,,97,,19.6,,1.3,,0,,NA,M,NA,M,1012,,1.2,,1.1,,100,,25,,3.6,,23.4,
2003-08-08T03:00,220,19.4,,97,,18.8,,0,,0,,NA,M,NA,M,1012,,1.7,,1.6,,90,,21,,4.8,,23.2,
2003-08-08T04:00,220,19.1,,97,,18.6,,0,,0,,NA,M,NA,M,1012,,1.3,,1.1,,91,,29,,3.8,,23.1,
2003-08-08T05:00,220,18.5,,96,,17.8,,0,,0,,NA,M,NA,M,1012,,0.4,,0.3,,40,,30,,1.7,,23,
2003-08-08T06:00,220,18.5,,97,,18,,0,,22,,NA,M,NA,M,1012,,0.8,,0.7,,68,,36,,3,,22.9,
2003-08-08T07:00,220,19,,95,,18.2,,0,,84,,NA,M,NA,M,1012,,0.9,,0.7,,56,,36,,3.2,,22.8,
2003-08-08T08:00,220,19.6,,94,,18.6,,0,,152,,NA,M,NA,M,1013,,1,,0.9,,60,,27,,3.4,,22.7,
2003-08-08T09:00,220,20.1,,93,,19,,0,,154,,NA,M,NA,M,1013,,1.1,,0.9,,56,,29,,3.3,,22.7,
2003-08-08T10:00,220,21.1,,90,,19.4,,0,,253,,NA,M,NA,M,1013,,1.2,,1,,55,,34,,4.3,,22.8,
2003-08-08T11:00,220,21.2,,90,,19.4,,0,,149,,NA,M,NA,M,1013,,0.8,,0.7,,44,,34,,2.6,,22.9,
2003-08-08T12:00,220,22.2,,85,,19.5,,0,,352,,NA,M,NA,M,1013,,1.3,,1.1,,61,,30,,3.2,,23,
2003-08-08T13:00,220,22.7,,83,,19.6,,0,,243,,NA,M,NA,M,1013,,1.1,,0.9,,73,,34,,3.2,,23.1,
2003-08-08T14:00,220,23.5,,80,,19.9,,0,,313,,NA,M,NA,M,1013,,0.7,,0.6,,48,,37,,2.4,,23.2,
2003-08-08T15:00,220,23,,83,,20,,0,,136,,NA,M,NA,M,1012,,1.1,,1,,83,,27,,3.5,,23.4,
2003-08-08T16:00,220,22.8,,89,,20.8,,0.3,,200,,NA,M,NA,M,1012,,1.3,,1.1,,100,,26,,3.4,,23.5,
2003-08-08T17:00,220,21.7,,95,,20.9,,0,,60,,NA,M,NA,M,1012,,1.2,,1.1,,86,,25,,2.8,,23.6,
2003-08-08T18:00,220,22.2,,94,,21.2,,0,,91,,NA,M,NA,M,1013,,1.3,,1.2,,77,,21,,2.9,,23.6,
2003-08-08T19:00,220,21.7,,96,,21.1,,0,,5,,NA,M,NA,M,1013,,1.1,,1.1,,72,,19,,2.5,,23.6,
2003-08-08T20:00,220,21.5,,96,,20.9,,8.4,,0,,NA,M,NA,M,1014,,1.3,,1,,87,,38,,3.6,,23.5,
2003-08-08T21:00,220,21.3,,97,,20.8,,1.8,,0,,NA,M,NA,M,1014,,0.9,,0.7,,112,,36,,2.7,,23.4,
2003-08-08T22:00,220,21.2,,97,,20.7,,0.3,,0,,NA,M,NA,M,1014,,1.5,,1.2,,191,,36,,5.4,,23.3,
2003-08-08T23:00,220,21,,98,,20.6,,3,,0,,NA,M,NA,M,1015,,1.2,,1,,222,,34,,4.6,,23.1,
2003-08-08T24:00,220,20.8,,98,,20.5,,0,,0,,NA,M,NA,M,1015,,0.9,,0.8,,230,,32,,3.2,,23.1,
2003-08-09T01:00,221,20.8,,98,,20.5,,0,,0,,NA,M,NA,M,1015,,0.8,,0.7,,216,,30,,2.7,,23,
2003-08-09T02:00,221,20.9,,98,,20.6,,0,,0,,NA,M,NA,M,1015,,1,,0.8,,200,,30,,3.1,,22.9,
2003-08-09T03:00,221,20.9,,98,,20.6,,0,,0,,NA,M,NA,M,1015,,0.7,,0.5,,197,,32,,2.6,,22.8,
2003-08-09T04:00,221,21,,98,,20.6,,0,,0,,NA,M,NA,M,1015,,1,,0.8,,195,,31,,3.3,,22.8,
2003-08-09T05:00,221,21,,98,,20.7,,0,,0,,NA,M,NA,M,1016,,0.4,,0.4,,228,,28,,2.4,,22.7,
2003-08-09T06:00,221,21.1,,98,,20.8,,0,,13,,NA,M,NA,M,1016,,0.3,,0.3,,226,,29,,1.4,,22.7,
2003-08-09T07:00,221,21.3,,98,,21,,0,,46,,NA,M,NA,M,1016,,0.6,,0.5,,212,,26,,2.1,,22.6,
2003-08-09T08:00,221,21.5,,98,,21.1,,0,,77,,NA,M,NA,M,1017,,0.5,,0.4,,224,,26,,2.1,,22.6,
2003-08-09T09:00,221,21.9,,97,,21.5,,0,,154,,NA,M,NA,M,1017,,0.8,,0.6,,203,,36,,2.4,,22.7,
2003-08-09T10:00,221,23.5,,88,,21.5,,0,,481,,NA,M,NA,M,1017,,1.1,,0.9,,195,,32,,3.1,,22.7,
2003-08-09T11:00,221,24.7,,82,,21.4,,0,,534,,NA,M,NA,M,1017,,1.1,,0.9,,207,,40,,3.9,,22.9,
2003-08-09T12:00,221,25.7,,75,,21,,0,,669,,NA,M,NA,M,1017,,1.7,,1.4,,200,,35,,4.9,,23.3,
2003-08-09T13:00,221,26.5,,71,,20.8,,0,,673,,NA,M,NA,M,1017,,1.9,,1.5,,222,,36,,5.1,,23.6,
2003-08-09T14:00,221,26.1,,75,,21.3,,0,,474,,NA,M,NA,M,1017,,1.8,,1.5,,196,,32,,5.2,,24.1,
2003-08-09T15:00,221,26.4,,75,,21.6,,0,,460,,NA,M,NA,M,1017,,1.6,,1.4,,200,,31,,4.2,,24.4,
2003-08-09T16:00,221,25.4,,79,,21.4,,0,,195,,NA,M,NA,M,1016,,1.6,,1.4,,173,,28,,5.1,,24.7,
2003-08-09T17:00,221,24.5,,83,,21.5,,0,,96,,NA,M,NA,M,1016,,1.9,,1.7,,170,,21,,4.4,,24.8,
2003-08-09T18:00,221,23.8,,87,,21.5,,0,,48,,NA,M,NA,M,1016,,1.7,,1.5,,174,,23,,3.7,,24.8,
2003-08-09T19:00,221,23.3,,88,,21.2,,0,,11,,NA,M,NA,M,1017,,1.8,,1.7,,171,,19,,4.9,,24.7,
2003-08-09T20:00,221,22.3,,92,,21,,0,,0,,NA,M,NA,M,1017,,2,,1.9,,168,,19,,5.4,,24.6,
2003-08-09T21:00,221,21.9,,94,,21,,0,,0,,NA,M,NA,M,1017,,1.8,,1.7,,163,,19,,4.3,,24.4,
2003-08-09T22:00,221,21.8,,95,,21,,0,,0,,NA,M,NA,M,1017,,2.4,,2.3,,160,,20,,5.8,,24.3,
2003-08-09T23:00,221,21.6,,96,,20.9,,0,,0,,NA,M,NA,M,1017,,2.2,,2,,159,,22,,6.2,,24.1,
2003-08-09T24:00,221,21.6,,95,,20.8,,0,,0,,NA,M,NA,M,1016,,2.6,,2.4,,162,,22,,6.4,,24,
2003-08-10T01:00,222,21.5,,95,,20.7,,0,,0,,NA,M,NA,M,1016,,2.7,,2.5,,168,,21,,6.9,,23.9,
2003-08-10T02:00,222,21.4,,95,,20.6,,0,,0,,NA,M,NA,M,1016,,2,,1.9,,170,,19,,5.9,,23.7,
2003-08-10T03:00,222,21.2,,96,,20.6,,1.8,,0,,NA,M,NA,M,1015,,1.6,,1.5,,146,,24,,4.2,,23.6,
2003-08-10T04:00,222,21.1,,97,,20.7,,0,,0,,NA,M,NA,M,1015,,1.8,,1.2,,141,,46,,9,,23.5,
2003-08-10T05:00,222,21.3,,97,,20.8,,0,,1,,NA,M,NA,M,1015,,2.6,,2.3,,194,,30,,9.1,,23.4,
2003-08-10T06:00,222,21.2,,97,,20.7,,0,,7,,NA,M,NA,M,1016,,2.8,,2.4,,200,,32,,8.2,,23.3,
2003-08-10T07:00,222,21.2,,97,,20.8,,0,,47,,NA,M,NA,M,1016,,1.6,,1.2,,220,,37,,4.9,,23.2,
2003-08-10T08:00,222,21.2,,97,,20.7,,0,,36,,NA,M,NA,M,1016,,1.9,,1.6,,207,,34,,7.2,,23.1,
2003-08-10T09:00,222,21.7,,96,,21,,0,,120,,NA,M,NA,M,1016,,2,,1.7,,209,,30,,5.9,,23.1,
2003-08-10T10:00,222,22.4,,94,,21.3,,0,,179,,NA,M,NA,M,1016,,2,,1.7,,201,,29,,5.9,,23.1,
2003-08-10T11:00,222,23.1,,90,,21.4,,0,,328,,NA,M,NA,M,1016,,2.3,,2,,206,,31,,7.3,,23.2,
2003-08-10T12:00,222,24.3,,85,,21.6,,0,,519,,NA,M,NA,M,1016,,2.5,,2.1,,206,,33,,7.4,,23.3,
2003-08-10T13:00,222,25.2,,80,,21.5,,0,,526,,NA,M,NA,M,1015,,2.2,,1.8,,203,,35,,8.6,,23.5,
2003-08-10T14:00,222,26.5,,73,,21.1,,0,,667,,NA,M,NA,M,1014,,2.4,,2,,212,,35,,7.8,,23.8,
2003-08-10T15:00,222,26.9,,69,,20.8,,0,,684,,NA,M,NA,M,1014,,2.9,,2.4,,198,,32,,9.2,,24.1,
2003-08-10T16:00,222,25.2,,77,,21,,0,,157,,NA,M,NA,M,1014,,2.4,,2.1,,197,,30,,8.2,,24.5,
2003-08-10T17:00,222,25.1,,78,,21,,0,,261,,NA,M,NA,M,1013,,2.2,,1.9,,198,,30,,6.9,,24.6,
2003-08-10T18:00,222,24.7,,80,,21,,0,,164,,NA,M,NA,M,1014,,2,,1.8,,190,,29,,6.3,,24.6,
2003-08-10T19:00,222,23.4,,86,,20.9,,0,,8,,NA,M,NA,M,1014,,1.9,,1.7,,188,,26,,5.4,,24.6,
