year,rep,date,horizon,treatment,plot,net.no3,net.nh4,net.ion,days.incu,depth,bd
2002,72,2002-05-28,3,3,16,3.76,5.24,9,41,10,0.626
2002,66,2002-05-28,3,2,17,1.61,6.05,7.66,41,10,0.527
2002,60,2002-05-28,3,1,18,0.16,48.64,48.79,41,10,0.6
2002,79,2002-07-08,0,3,1,0.07,75.33,75.41,35,2.73,0.219
2002,73,2002-07-08,0,1,2,0,47.27,47.27,35,2.9,0.107
2002,76,2002-07-08,0,2,3,0.05,92.15,92.19,35,2.1,0.14
2002,74,2002-07-08,0,1,4,0,66.07,66.07,35,3.3,0.11
2002,77,2002-07-08,0,2,5,0,84.18,84.18,35,3.1,0.115
2002,80,2002-07-08,0,3,6,0.45,30.97,31.41,35,2.3,0.131
2002,75,2002-07-08,0,1,7,0,54.35,54.35,35,3.53,0.137
2002,81,2002-07-08,0,3,8,0.33,46.8,47.13,35,1.23,0.142
2002,78,2002-07-08,0,2,9,0.13,62.33,62.46,35,1.23,0.152
2002,94,2002-07-08,0,2,10,0.24,120.5,120.74,35,2.1,0.095
2002,91,2002-07-08,0,1,11,0.18,84.92,85.1,35,2.3,0.076
2002,97,2002-07-08,0,3,12,0.2,12.42,12.61,35,3.03,0.105
2002,95,2002-07-08,0,2,13,0.25,63.2,63.45,35,2.23,0.144
2002,92,2002-07-08,0,1,14,0.28,110.46,110.74,35,3.925,0.077
2002,98,2002-07-08,0,3,15,0.03,36.81,36.83,35,1.97,0.086
2002,99,2002-07-08,0,3,16,1.7,43.8,45.5,35,1.6,0.131
2002,96,2002-07-08,0,2,17,0.52,72.51,73.04,35,2.63,0.097
2002,93,2002-07-08,0,1,18,0.19,47.58,47.78,35,3.13,0.096
2002,88,2002-07-08,3,3,1,0.47,13.47,13.95,35,10,0.734
2002,82,2002-07-08,3,1,2,0,17.43,17.43,35,10,0.671
2002,85,2002-07-08,3,2,3,0,12.03,12.03,35,10,0.688
2002,83,2002-07-08,3,1,4,0,8.24,8.24,35,10,0.634
2002,86,2002-07-08,3,2,5,0,15.31,15.31,35,10,0.693
2002,89,2002-07-08,3,3,6,1.29,10.12,11.41,35,10,0.65
2002,84,2002-07-08,3,1,7,0,3.4,3.4,35,10,0.614
2002,90,2002-07-08,3,3,8,1.17,10,11.17,35,10,0.529
2002,87,2002-07-08,3,2,9,0.29,13.9,14.19,35,10,0.085
2002,103,2002-07-08,3,2,10,0,37.38,37.38,35,10,0.479
2002,100,2002-07-08,3,1,11,0,6.8,6.8,35,10,0.626
2002,106,2002-07-08,3,3,12,0.06,4.58,4.64,35,10,0.638
2002,104,2002-07-08,3,2,13,0.12,19.84,19.96,35,10,0.688
2002,101,2002-07-08,3,1,14,0.02,14.8,14.82,35,10,0.638
2002,107,2002-07-08,3,3,15,0.21,3.29,3.49,35,10,0.684
2002,108,2002-07-08,3,3,16,3.94,6.17,10.11,35,10,0.626
2002,105,2002-07-08,3,2,17,0.5,6.39,6.89,35,10,0.527
2002,102,2002-07-08,3,1,18,0.11,14.49,14.6,35,10,0.6
2002,121,2002-08-12,0,3,1,0,36.28,36.28,35,2.73,0.219
2002,109,2002-08-12,0,1,2,0,56.34,56.34,35,2.9,0.107
2002,115,2002-08-12,0,2,3,0,41.01,41.01,35,2.1,0.14
2002,110,2002-08-12,0,1,4,0,63.99,63.99,35,3.3,0.11
2002,116,2002-08-12,0,2,5,0,38.96,38.96,35,3.1,0.115
2002,122,2002-08-12,0,3,6,0.01,69.82,69.83,35,2.3,0.131
2002,111,2002-08-12,0,1,7,0,63.51,63.51,35,3.53,0.137
2002,123,2002-08-12,0,3,8,0.53,38.24,38.76,35,1.93,0.142
2002,117,2002-08-12,0,2,9,0,54.46,54.46,35,1.23,0.152
2002,118,2002-08-12,0,2,10,0,74.46,74.46,35,2.1,0.095
2002,112,2002-08-12,0,1,11,0,114.57,114.57,35,2.3,0.076
2002,124,2002-08-12,0,3,12,0,4.98,4.98,35,3.03,0.105
2002,119,2002-08-12,0,2,13,0,97.86,97.86,35,2.23,0.144
2002,113,2002-08-12,0,1,14,0,60.84,60.84,35,3.925,0.077
2002,125,2002-08-12,0,3,15,0,7.85,7.85,35,1.97,0.086
2002,126,2002-08-12,0,3,16,0.3,80.54,80.83,35,1.6,0.131
2002,120,2002-08-12,0,2,17,0,27.43,27.43,35,2.63,0.097
2002,114,2002-08-12,0,1,18,0,29.09,29.09,35,3.13,0.096
2002,139,2002-08-12,3,3,1,0.92,8.55,9.47,35,10,0.734
2002,127,2002-08-12,3,1,2,0,8.65,8.65,35,10,0.671
2002,133,2002-08-12,3,2,3,0.04,4.7,4.74,35,10,0.688
2002,128,2002-08-12,3,1,4,0,12.94,12.94,35,10,0.634
2002,134,2002-08-12,3,2,5,0,5.28,5.28,35,10,0.693
2002,140,2002-08-12,3,3,6,0.37,16.28,16.65,35,10,0.65
2002,129,2002-08-12,3,1,7,0,5.55,5.55,35,10,0.614
2002,141,2002-08-12,3,3,8,1.64,12.45,14.09,35,10,0.529
2002,135,2002-08-12,3,2,9,0.15,9.31,9.46,35,10,0.085
2002,136,2002-08-12,3,2,10,0,12.75,12.75,35,10,0.479
2002,130,2002-08-12,3,1,11,0,4.88,4.88,35,10,0.626
2002,142,2002-08-12,3,3,12,0,1.55,1.55,35,10,0.638
2002,137,2002-08-12,3,2,13,0,8.62,8.62,35,10,0.688
2002,131,2002-08-12,3,1,14,0,3.55,3.55,35,10,0.638
2002,143,2002-08-12,3,3,15,0,7.27,7.27,35,10,0.684
2002,144,2002-08-12,3,3,16,0.3,4.29,4.58,35,10,0.626
2002,138,2002-08-12,3,2,17,0.04,1.95,1.99,35,10,0.527
2002,132,2002-08-12,3,1,18,0,9.25,9.25,35,10,0.6
2002,157,2002-09-16,0,3,1,0,53.44,53.44,35,2.73,0.219
2002,145,2002-09-16,0,1,2,0,48.37,48.37,35,2.9,0.107
2002,151,2002-09-16,0,2,3,0,14.91,14.91,35,2.1,0.14
2002,146,2002-09-16,0,1,4,0,16.71,16.71,35,3.3,0.11
2002,152,2002-09-16,0,2,5,0,18.17,18.17,35,3.1,0.115
2002,158,2002-09-16,0,3,6,0,16.04,16.04,35,2.3,0.131
2002,147,2002-09-16,0,1,7,0,32.81,32.81,35,3.53,0.137
2002,159,2002-09-16,0,3,8,0,31.4,31.4,35,1.93,0.142
2002,153,2002-09-16,0,2,9,0,5.44,5.44,35,1.23,0.152
2002,154,2002-09-16,0,2,10,0,12.3,12.3,35,2.1,0.095
2002,148,2002-09-16,0,1,11,0,63.79,63.79,35,2.3,0.076
2002,160,2002-09-16,0,3,12,0,41.77,41.77,35,3.03,0.105
2002,155,2002-09-16,0,2,13,0,52.03,52.03,35,2.23,0.144
2002,149,2002-09-16,0,1,14,0,73.33,73.33,35,3.925,0.077
2002,161,2002-09-16,0,3,15,0,30.51,30.51,35,1.97,0.086
2002,162,2002-09-16,0,3,16,0,13.06,13.06,35,1.6,0.131
2002,156,2002-09-16,0,2,17,0,17.91,17.91,35,2.63,0.097
2002,150,2002-09-16,0,1,18,0,28.81,28.81,35,3.13,0.096
2002,175,2002-09-16,3,3,1,0,11.28,11.28,35,10,0.734
2002,163,2002-09-16,3,1,2,0,1,1,35,10,0.671
2002,169,2002-09-16,3,2,3,0,10.05,10.05,35,10,0.688
2002,164,2002-09-16,3,1,4,0,5.1,5.1,35,10,0.634
2002,170,2002-09-16,3,2,5,0,1.9,1.9,35,10,0.693
2002,176,2002-09-16,3,3,6,0,1.65,1.65,35,10,0.65
2002,165,2002-09-16,3,1,7,0,4.36,4.36,35,10,0.614
2002,177,2002-09-16,3,3,8,0,7.55,7.55,35,10,0.529
2002,171,2002-09-16,3,2,9,0,3.47,3.47,35,10,0.085
2002,172,2002-09-16,3,2,10,0,1.95,1.95,35,10,0.479
2002,166,2002-09-16,3,1,11,0,1.67,1.67,35,10,0.626
2002,178,2002-09-16,3,3,12,0,6.76,6.76,35,10,0.638
2002,173,2002-09-16,3,2,13,0,2.38,2.38,35,10,0.688
2002,167,2002-09-16,3,1,14,0,3.97,3.97,35,10,0.638
2002,179,2002-09-16,3,3,15,0,6.13,6.13,35,10,0.684
2002,180,2002-09-16,3,3,16,0,2.48,2.48,35,10,0.626
2002,174,2002-09-16,3,2,17,0,2.29,2.29,35,10,0.527
2002,168,2002-09-16,3,1,18,0,3.18,3.18,35,10,0.6
2002,193,2002-10-21,0,3,1,0,2.95,2.95,28,2.73,0.219
2002,181,2002-10-21,0,1,2,0,0,0,28,2.9,0.107
2002,187,2002-10-21,0,2,3,0,0,0,28,2.1,0.14
2002,182,2002-10-21,0,1,4,0,0,0,28,3.3,0.11
2002,188,2002-10-21,0,2,5,0,0.13,0.13,28,3.1,0.115
2002,194,2002-10-21,0,3,6,0,1.91,1.91,28,2.3,0.131
2002,183,2002-10-21,0,1,7,0,0,0,28,3.53,0.137
2002,195,2002-10-21,0,3,8,0,2.83,2.83,28,1.93,0.142
2002,189,2002-10-21,0,2,9,0,0,0,28,1.23,0.152
2002,190,2002-10-21,0,2,10,0,0,0,28,2.1,0.095
2002,184,2002-10-21,0,1,11,0,1.04,1.04,28,2.3,0.076
2002,196,2002-10-21,0,3,12,0,5.83,5.83,28,3.03,0.105
2002,191,2002-10-21,0,2,13,0,0,0,28,2.23,0.144
2002,185,2002-10-21,0,1,14,0,0,0,28,3.925,0.077
2002,197,2002-10-21,0,3,15,0,0.95,0.95,28,1.97,0.086
2002,198,2002-10-21,0,3,16,0,11.95,11.95,28,1.6,0.131
2002,192,2002-10-21,0,2,17,0,0,0,28,2.63,0.097
2002,186,2002-10-21,0,1,18,0,0,0,28,3.13,0.096
2002,211,2002-10-21,3,3,1,0,1.53,1.53,28,10,0.734
2002,199,2002-10-21,3,1,2,0,0.52,0.52,28,10,0.671
2002,205,2002-10-21,3,2,3,0,0.44,0.44,28,10,0.688
2002,200,2002-10-21,3,1,4,0,0.74,0.74,28,10,0.634
2002,206,2002-10-21,3,2,5,0,0.58,0.58,28,10,0.693
2002,212,2002-10-21,3,3,6,0,3.23,3.23,28,10,0.65
2002,201,2002-10-21,3,1,7,0,0.88,0.88,28,10,0.614
2002,213,2002-10-21,3,3,8,0,1.96,1.96,28,10,0.529
2002,207,2002-10-21,3,2,9,0,0.76,0.76,28,10,0.085
2002,208,2002-10-21,3,2,10,0,1.08,1.08,28,10,0.479
2002,202,2002-10-21,3,1,11,0,0.48,0.48,28,10,0.626
2002,214,2002-10-21,3,3,12,0,6.09,6.09,28,10,0.638
2002,209,2002-10-21,3,2,13,0,0.73,0.73,28,10,0.688
2002,203,2002-10-21,3,1,14,0,1.42,1.42,28,10,0.638
2002,215,2002-10-21,3,3,15,0,0.98,0.98,28,10,0.684
2002,216,2002-10-21,3,3,16,0,0.17,0.17,28,10,0.626
2002,210,2002-10-21,3,2,17,0,0.3,0.3,28,10,0.527
2002,204,2002-10-21,3,1,18,0,0.23,0.23,28,10,0.6
